GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
5812,		48493.28,		49039.50,		49193.29,		0,					1.00314,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		7.70,		50.08,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		14.53,		9.69,		140.78,		15.33,		10.22,		156.74
5813,		48646.17,		49043.14,		49175.61,		0,					1.00270,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		3.74,		20.58,		16.46,		10.97,		180.62,		14.33,		9.55,		136.81,		16.10,		10.73,		172.70
5814,		48636.05,		49029.13,		49169.86,		0,					1.00287,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		14.53,		9.69,		140.78,		16.10,		10.73,		172.70
5815,		48619.88,		49012.28,		49180.24,		0,					1.00343,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.19,		10.80,		174.85,		14.33,		9.55,		136.81,		16.10,		10.73,		172.70
5816,		48599.95,		49018.43,		49171.39,		0,					1.00312,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.33,		10.88,		177.72,		14.63,		9.76,		142.79,		16.10,		10.73,		172.70
5817,		48618.25,		49025.07,		49180.22,		0,					1.00316,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		13.71,		9.14,		125.24,		16.10,		10.73,		172.70
5818,		48628.95,		49013.75,		49169.86,		0,					1.00319,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		14.53,		9.69,		140.78,		16.10,		10.73,		172.70
5819,		48536.27,		48965.18,		49173.83,		0,					1.00426,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		14.33,		9.55,		136.81,		16.10,		10.73,		172.70
5820,		48537.16,		49013.83,		49150.13,		0,					1.00278,		0,			0,			0,			0,				15.17,		10.12,		153.51,		15.92,		6.57,		49.32,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5821,		48450.85,		49041.61,		49203.43,		0,					1.00330,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		7.89,		51.21,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5822,		48271.83,		49033.16,		49199.70,		0,					1.00340,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5823,		48604.51,		49053.21,		49199.70,		0,					1.00299,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5824,		48572.06,		49018.12,		49196.15,		0,					1.00363,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.71,		25.90,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5825,		48592.81,		49041.77,		49199.70,		0,					1.00322,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5826,		48576.22,		49007.40,		49199.70,		0,					1.00392,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5827,		48547.25,		48979.43,		49217.70,		0,					1.00486,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		15.98,		10.65,		170.16,		13.05,		8.70,		113.49
5828,		48536.57,		49011.67,		49195.69,		0,					1.00375,		0,			0,			0,			0,				15.17,		10.12,		153.51,		10.25,		8.08,		52.72,		5.5,		3.98,		21.91,		16.46,		10.97,		180.62,		15.98,		10.65,		170.16,		12.95,		8.63,		111.84
5829,		48561.88,		49066.06,		49256.23,		0,					1.00388,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5830,		48579.16,		49041.77,		49256.23,		0,					1.00437,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5831,		48656.43,		49082.91,		49280.90,		0,					1.00403,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.87,		6.57,		43.28,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5832,		48579.51,		49054.20,		49258.47,		0,					1.00416,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		11.10,		67.46,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5833,		48576.22,		49048.34,		49257.11,		0,					1.00426,		0,			0,			0,			0,				15.17,		10.12,		153.51,		9.87,		8.08,		52.35,		5.5,		3.90,		21.47,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5834,		48654.90,		49038.83,		49267.28,		0,					1.00466,		0,			0,			0,			0,				14.41,		9.61,		138.48,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.53,		9.69,		140.78,		13.05,		8.70,		113.49
5835,		48577.11,		49036.52,		49251.04,		0,					1.00437,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.87,		8.08,		52.35,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5836,		48649.33,		49142.67,		49283.47,		0,					1.00287,		0,			0,			0,			0,				14.41,		9.61,		138.48,		9.12,		8.08,		51.59,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5837,		48656.43,		49103.23,		49299.89,		0,					1.00401,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5838,		48661.83,		49172.08,		49299.89,		0,					1.00260,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5839,		48656.43,		49200.95,		49299.89,		0,					1.00201,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5840,		48656.43,		49203.35,		49312.76,		0,					1.00222,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		12.29,		8.19,		100.63
5841,		48649.33,		49208.00,		49283.61,		0,					1.00154,		0,			0,			0,			0,				15.43,		10.29,		158.69,		9.87,		6.57,		43.28,		5.5,		4.06,		22.35,		15.27,		10.18,		155.36,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5842,		48656.43,		49186.10,		49299.89,		0,					1.00231,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5843,		48665.62,		49212.30,		49317.79,		0,					1.00214,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		7.89,		48.19,		5.5,		4.06,		22.35,		15.40,		10.27,		158.07,		13.50,		9.00,		121.50,		13.05,		8.70,		113.49
5844,		48665.62,		49203.21,		49328.17,		0,					1.00254,		0,			0,			0,			0,				14.41,		9.61,		138.48,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5845,		48629.93,		49173.65,		49307.96,		0,					1.00273,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5846,		48475.00,		49150.52,		49307.96,		0,					1.00320,		0,			0,			0,			0,				15.43,		10.29,		158.69,		6.85,		8.08,		49.32,		5.5,		4.06,		22.35,		15.00,		10.00,		150.00,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5847,		48454.79,		49185.10,		49313.06,		0,					1.00260,		0,			0,			0,			0,				14.41,		9.61,		138.48,		7.23,		7.89,		48.57,		5.5,		5.35,		29.45,		15.13,		10.09,		152.67,		14.43,		9.62,		138.79,		13.05,		8.70,		113.49
5848,		48444.17,		49197.13,		49322.32,		0,					1.00254,		0,			0,			0,			0,				14.41,		9.61,		138.48,		6.85,		8.08,		49.32,		5.5,		3.66,		20.14,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5849,		48934.19,		49209.73,		49322.32,		0,					1.00229,		0,			0,			0,			0,				14.41,		9.61,		138.48,		6.85,		8.08,		49.32,		5.5,		3.66,		20.14,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5850,		48667.83,		49210.20,		49318.33,		0,					1.00220,		0,			0,			0,			0,				14.41,		9.61,		138.48,		6.85,		8.08,		49.32,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5851,		48664.28,		49207.21,		49318.33,		0,					1.00226,		0,			0,			0,			0,				14.41,		9.61,		138.48,		6.85,		8.08,		49.32,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5852,		48917.71,		49190.14,		49317.06,		0,					1.00258,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.23,		8.08,		49.70,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5853,		48635.78,		49178.63,		49317.06,		0,					1.00281,		0,			0,			0,			0,				14.16,		9.44,		133.65,		7.23,		8.08,		49.70,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5854,		48551.02,		49171.76,		49281.72,		0,					1.00224,		0,			0,			0,			0,				15.30,		10.20,		156.09,		9.87,		6.57,		43.28,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5855,		48551.47,		49178.75,		49319.19,		0,					1.00286,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.36,		6.57,		41.76,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5856,		48571.28,		49188.60,		49319.19,		0,					1.00265,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.36,		6.57,		41.76,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		13.05,		8.70,		113.49
5857,		48885.66,		49161.67,		49272.14,		0,					1.00225,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.39,		6.57,		44.79,		5.5,		4.39,		24.13,		15.40,		10.27,		158.07,		14.33,		9.55,		136.81,		12.29,		8.19,		100.63
5858,		48643.83,		49175.96,		49288.11,		0,					1.00228,		0,			0,			0,			0,				15.43,		10.29,		158.69,		7.23,		8.08,		49.70,		5.5,		4.39,		24.13,		16.19,		10.80,		174.85,		14.33,		9.55,		136.81,		12.29,		8.19,		100.63
5859,		48653.39,		49165.85,		49291.81,		0,					1.00256,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.01,		6.57,		44.41,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		12.29,		8.19,		100.63
5860,		48653.39,		49117.88,		49265.57,		0,					1.00301,		0,			0,			0,			0,				15.43,		10.29,		158.69,		11.01,		6.57,		44.41,		5.5,		3.74,		20.58,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		12.86,		8.57,		110.20
5861,		48366.45,		49168.14,		49292.79,		0,					1.00253,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.76,		6.57,		45.16,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		14.33,		9.55,		136.81,		12.29,		8.19,		100.63
5862,		48820.96,		49194.62,		49286.89,		0,					1.00188,		0,			0,			0,			0,				14.41,		9.61,		138.48,		10.25,		6.57,		43.65,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.43,		9.62,		138.79,		13.05,		8.70,		113.49
5863,		48651.22,		49197.05,		49287.16,		0,					1.00183,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.36,		7.70,		48.57,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.43,		9.62,		138.79,		13.05,		8.70,		113.49
5864,		48891.84,		49208.83,		49287.16,		0,					1.00159,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.36,		7.70,		48.57,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.43,		9.62,		138.79,		13.05,		8.70,		113.49
5865,		48748.19,		49048.55,		49281.12,		0,					1.00474,		0,			0,			0,			0,				14.41,		9.61,		138.48,		10.25,		6.57,		43.65,		5.5,		4.71,		25.90,		15.66,		10.44,		163.57,		14.63,		9.76,		142.79,		13.05,		8.70,		113.49
5866,		48636.99,		49022.63,		49280.32,		0,					1.00526,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.43,		9.62,		138.79,		13.05,		8.70,		113.49
5867,		48622.41,		49085.59,		49268.82,		0,					1.00373,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		14.33,		9.55,		136.81,		14.38,		9.59,		137.87
5868,		48620.64,		49142.69,		49278.67,		0,					1.00277,		0,			0,			0,			0,				14.41,		9.61,		138.48,		7.23,		8.08,		49.70,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		14.57,		9.71,		141.55
5869,		48599.71,		49065.86,		49289.23,		0,					1.00455,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		14.53,		9.69,		140.78,		13.05,		8.70,		113.49
5870,		48599.71,		49139.63,		49268.66,		0,					1.00263,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5871,		48543.72,		49051.61,		49268.66,		0,					1.00442,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5872,		48632.82,		49015.69,		49268.66,		0,					1.00516,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5873,		48630.67,		48991.95,		49241.61,		0,					1.00510,		0,			0,			0,			0,				14.41,		9.61,		138.48,		10.25,		8.08,		52.72,		5.5,		4.23,		23.24,		15.13,		10.09,		152.67,		14.33,		9.55,		136.81,		14.57,		9.71,		141.55
5874,		48616.78,		48990.35,		49239.48,		0,					1.00509,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.39,		8.08,		53.86,		5.5,		4.39,		24.13,		15.00,		10.00,		150.00,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5875,		48623.55,		48981.89,		49231.13,		0,					1.00509,		0,			0,			0,			0,				14.29,		9.52,		136.05,		11.76,		7.70,		51.97,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5876,		48587.78,		48971.71,		49268.66,		0,					1.00606,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5877,		48396.39,		48909.21,		49268.66,		0,					1.00735,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5878,		48363.05,		48920.56,		49268.66,		0,					1.00712,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5879,		48388.90,		48948.04,		49263.07,		0,					1.00644,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5880,		48388.90,		48876.91,		49263.07,		0,					1.00790,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.74,		8.08,		51.21,		5.5,		4.39,		24.13,		15.93,		10.62,		169.16,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5881,		48363.05,		48878.00,		49224.65,		0,					1.00709,		0,			0,			0,			0,				14.16,		9.44,		133.65,		11.76,		8.08,		54.24,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5882,		48297.95,		48869.37,		49213.69,		0,					1.00705,		0,			0,			0,			0,				14.16,		9.44,		133.65,		11.67,		6.57,		45.07,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		14.57,		9.71,		141.55
5883,		48326.55,		48768.60,		49226.64,		0,					1.00939,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.67,		7.70,		51.87,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		14.33,		9.55,		136.81,		14.57,		9.71,		141.55
5884,		48326.55,		48821.74,		49256.62,		0,					1.00891,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.67,		6.57,		45.07,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5885,		48319.38,		48925.04,		49256.62,		0,					1.00678,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.67,		6.57,		45.07,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5886,		48363.65,		48915.22,		49267.52,		0,					1.00720,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.67,		6.57,		45.07,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5887,		48340.47,		48907.72,		49229.14,		0,					1.00657,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.76,		7.70,		51.97,		5.5,		4.31,		23.69,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5888,		48340.47,		48913.35,		49201.40,		0,					1.00589,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.01,		7.80,		51.78,		5.5,		4.39,		24.13,		15.13,		10.09,		152.67,		15.98,		10.65,		170.16,		14.57,		9.71,		141.55
5889,		48336.12,		48910.15,		49197.41,		0,					1.00587,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		6.94,		47.53,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		14.57,		9.71,		141.55
5890,		48340.47,		49028.23,		49225.48,		0,					1.00402,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.08,		8.46,		52.82,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		14.57,		9.71,		141.55
5891,		48340.47,		49089.83,		49227.24,		0,					1.00280,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		7.70,		52.06,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5892,		48354.00,		49067.58,		49227.24,		0,					1.00325,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		7.70,		52.06,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5893,		48407.28,		48951.86,		49232.82,		0,					1.00574,		0,			0,			0,			0,				14.41,		9.61,		138.48,		10.35,		6.94,		46.02,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5894,		48433.20,		48988.70,		49227.55,		0,					1.00488,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.83,		8.46,		53.57,		5.5,		4.31,		23.69,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5895,		48285.40,		49033.16,		49238.70,		0,					1.00419,		0,			0,			0,			0,				14.41,		9.61,		138.48,		7.32,		8.46,		52.06,		5.5,		4.31,		23.69,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		14.57,		9.71,		141.55
5896,		48285.40,		49056.84,		49245.17,		0,					1.00384,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		6.94,		47.53,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5897,		48285.40,		49073.08,		49245.17,		0,					1.00351,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		6.94,		47.53,		5.5,		4.39,		24.13,		15.66,		10.44,		163.57,		14.33,		9.55,		136.81,		13.81,		9.21,		127.14
5898,		48140.05,		49018.60,		49241.79,		0,					1.00455,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.83,		7.70,		49.04,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5899,		48434.93,		49027.37,		49235.12,		0,					1.00424,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.83,		8.08,		51.31,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5900,		48436.67,		48995.57,		49228.87,		0,					1.00476,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		6.19,		42.99,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		16.08,		10.72,		172.36,		13.81,		9.21,		127.14
5901,		48436.67,		49023.26,		49240.02,		0,					1.00442,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.83,		7.70,		49.04,		5.5,		4.47,		24.57,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5902,		48553.83,		49028.60,		49240.02,		0,					1.00431,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.83,		7.70,		49.04,		5.5,		4.47,		24.57,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5903,		48675.27,		48973.11,		49193.45,		0,					1.00450,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		7.70,		52.06,		5.5,		4.47,		24.57,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5904,		48665.33,		48981.77,		49241.79,		0,					1.00531,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.83,		7.70,		49.04,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5905,		48328.81,		48941.04,		49203.89,		0,					1.00537,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		7.80,		52.63,		5.5,		4.15,		22.80,		15.13,		10.09,		152.67,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5906,		48335.41,		48863.51,		49203.89,		0,					1.00697,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		7.80,		52.63,		5.5,		4.15,		22.80,		15.13,		10.09,		152.67,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5907,		48114.34,		48882.08,		49203.89,		0,					1.00658,		0,			0,			0,			0,				14.41,		9.61,		138.48,		11.86,		7.80,		52.63,		5.5,		4.15,		22.80,		15.13,		10.09,		152.67,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5908,		48114.34,		48731.37,		49076.26,		0,					1.00708,		0,			0,			0,			0,				18.48,		12.32,		227.58,		11.86,		7.70,		52.06,		5.5,		4.23,		23.24,		16.73,		11.15,		186.50,		15.98,		10.65,		170.16,		13.81,		9.21,		127.14
5909,		48150.00,		48812.51,		49095.77,		0,					1.00580,		0,			0,			0,			0,				18.48,		12.32,		227.58,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		15.66,		10.44,		163.57,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5910,		48117.98,		48782.29,		49163.76,		0,					1.00782,		0,			0,			0,			0,				14.16,		9.44,		133.65,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
5911,		48124.19,		48848.50,		49202.00,		0,					1.00724,		0,			0,			0,			0,				14.41,		9.61,		138.48,		8.93,		7.70,		49.13,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5912,		48140.35,		48815.45,		49112.91,		0,					1.00609,		0,			0,			0,			0,				18.48,		12.32,		227.58,		8.93,		7.70,		49.13,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.81,		9.21,		127.14
5913,		48125.08,		48758.35,		49080.92,		0,					1.00662,		0,			0,			0,			0,				18.48,		12.32,		227.58,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.99,		11.33,		192.47,		16.39,		10.93,		179.06,		12.29,		8.19,		100.63
5914,		48172.38,		48811.61,		49081.47,		0,					1.00553,		0,			0,			0,			0,				18.48,		12.32,		227.58,		11.20,		7.70,		51.40,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
5915,		48136.43,		48854.70,		49117.13,		0,					1.00537,		0,			0,			0,			0,				16.44,		10.96,		180.28,		11.95,		7.70,		52.16,		5.5,		4.15,		22.80,		16.73,		11.15,		186.50,		16.39,		10.93,		179.06,		13.62,		9.08,		123.65
