GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45736.57,		48087.39,		49181.44,		0,					1.02275,		0,			0,			0,			0,				17.84,		11.89,		212.21,		14.99,		7.41,		60.34,		5.5,		5.68,		31.23,		15.13,		10.09,		152.67,		13.91,		9.28,		129.04,		13.24,		8.83,		116.83
851,		49356.16,		49367.55,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
852,		49360.15,		49369.25,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
853,		49360.66,		49369.57,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
854,		49362.20,		49370.17,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
855,		49362.69,		49370.80,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
856,		49363.47,		49371.14,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
857,		49365.40,		49371.98,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
858,		49365.62,		49372.33,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
859,		49365.77,		49372.64,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
860,		49366.72,		49373.09,		49380.08,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
861,		48163.19,		48718.15,		49380.08,		1,					1.01359,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
862,		48778.98,		49154.09,		49380.08,		0,					1.00460,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
863,		49108.74,		49245.95,		49380.08,		0,					1.00272,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
864,		49211.24,		49306.34,		49380.08,		0,					1.00150,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
865,		49279.25,		49328.07,		49380.08,		0,					1.00105,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
866,		49313.45,		49344.77,		49380.08,		0,					1.00072,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
867,		49328.49,		49350.23,		49380.08,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
868,		49335.08,		49352.62,		49380.08,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
869,		49340.22,		49355.60,		49380.08,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
870,		49344.15,		49356.84,		49380.08,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
871,		49347.08,		49359.63,		49380.08,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
872,		49348.28,		49360.39,		49380.08,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
873,		49350.30,		49362.20,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
874,		49353.38,		49364.45,		49380.08,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
875,		49354.46,		49365.63,		49380.08,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
876,		49356.80,		49366.49,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
877,		49358.39,		49368.02,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
878,		49358.49,		49368.10,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
879,		49359.15,		49368.22,		49380.08,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
880,		49360.07,		49368.62,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
881,		49360.96,		49369.89,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
882,		49361.57,		49370.65,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
883,		49362.98,		49371.56,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
884,		49364.24,		49371.81,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
885,		49364.58,		49371.99,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
886,		49365.77,		49372.61,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
887,		49366.36,		49373.42,		49380.08,		0,					1.00013,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
888,		48612.32,		49048.45,		49380.08,		1,					1.00676,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
889,		49092.63,		49214.11,		49380.08,		0,					1.00337,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
890,		49202.42,		49287.82,		49380.08,		0,					1.00187,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
891,		49247.18,		49318.30,		49380.08,		0,					1.00125,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
892,		49308.64,		49340.47,		49380.08,		0,					1.00080,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
893,		49322.04,		49346.42,		49380.08,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
894,		49331.37,		49352.78,		49380.08,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
895,		49334.99,		49353.73,		49380.08,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
896,		49341.80,		49358.12,		49380.08,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
897,		49349.86,		49361.02,		49380.08,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
898,		49352.98,		49362.17,		49380.08,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
899,		49355.31,		49363.45,		49380.08,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
900,		49356.07,		49363.55,		49380.08,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
901,		49357.42,		49365.03,		49380.08,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
902,		49359.05,		49366.70,		49380.08,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
903,		49359.61,		49367.78,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
904,		49362.15,		49368.96,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
905,		49362.20,		49369.11,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
906,		49362.69,		49369.50,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
907,		49362.82,		49369.77,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
908,		49363.14,		49369.79,		49380.08,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
909,		49363.89,		49370.34,		49380.08,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
910,		49364.88,		49371.03,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
911,		49365.55,		49372.01,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
912,		49365.55,		49372.01,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
913,		49366.17,		49372.40,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
914,		49366.17,		49372.40,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
915,		49366.17,		49372.40,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
916,		49366.52,		49372.42,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
917,		49367.12,		49372.61,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
918,		49367.31,		49372.78,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
919,		48486.54,		49012.30,		49380.08,		1,					1.00750,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
920,		49073.80,		49250.31,		49380.08,		0,					1.00264,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
921,		49212.17,		49309.45,		49380.08,		0,					1.00143,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
922,		49296.28,		49338.05,		49380.08,		0,					1.00085,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
923,		49314.60,		49344.95,		49380.08,		0,					1.00071,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
924,		49318.81,		49346.58,		49380.08,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
925,		49329.51,		49352.68,		49380.08,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
926,		49336.86,		49355.41,		49380.08,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
927,		49339.12,		49359.07,		49380.08,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
928,		49341.19,		49359.88,		49380.08,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
929,		49343.92,		49361.20,		49380.08,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
930,		49349.39,		49364.11,		49380.08,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
931,		49352.48,		49366.18,		49380.08,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
932,		49356.56,		49367.94,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
933,		49359.88,		49369.41,		49380.08,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
934,		49362.67,		49370.49,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
935,		49363.06,		49370.68,		49380.08,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
936,		49363.56,		49371.05,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
937,		49364.37,		49371.30,		49380.08,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
938,		49365.44,		49371.62,		49380.08,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
939,		49366.23,		49372.24,		49380.08,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
940,		49366.67,		49372.49,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
941,		49366.72,		49372.54,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
942,		49367.12,		49372.71,		49380.08,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
943,		47968.82,		48818.72,		49380.08,		1,					1.01150,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
944,		48913.19,		49198.41,		49380.08,		0,					1.00369,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
945,		49139.55,		49270.81,		49380.08,		0,					1.00222,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
946,		49222.69,		49302.27,		49380.08,		0,					1.00158,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
947,		49288.30,		49340.09,		49380.08,		0,					1.00081,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
948,		49325.51,		49354.04,		49380.08,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
949,		49339.87,		49360.03,		49380.08,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
950,		49347.39,		49362.76,		49380.08,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
951,		49352.75,		49365.90,		49380.08,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
952,		49354.18,		49367.10,		49380.08,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
953,		49354.61,		49367.94,		49380.08,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
954,		49358.58,		49368.64,		49380.08,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.82,		7.07,		52.74,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
