GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45646.89,		47871.14,		49142.71,		0,					1.02656,		0,			0,			0,			0,				17.71,		11.81,		209.20,		12.92,		8.36,		64.96,		5.5,		3.74,		20.58,		16.46,		10.97,		180.62,		15.56,		10.38,		161.48,		12.67,		8.44,		106.96
802,		49098.55,		49261.67,		49372.32,		0,					1.00225,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
803,		49271.90,		49320.92,		49372.32,		0,					1.00104,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
804,		49300.52,		49332.65,		49372.32,		0,					1.00080,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
805,		49312.07,		49339.20,		49372.32,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
806,		49322.82,		49345.14,		49372.32,		0,					1.00055,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
807,		49333.51,		49348.03,		49372.32,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
808,		49341.45,		49350.46,		49372.32,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
809,		49343.20,		49352.49,		49372.32,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
810,		49343.79,		49353.00,		49372.32,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
811,		49344.87,		49354.34,		49372.32,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
812,		49347.07,		49355.69,		49372.32,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
813,		49347.93,		49355.92,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
814,		49348.75,		49356.01,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
815,		49349.77,		49356.71,		49372.32,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
816,		49350.62,		49357.43,		49372.32,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
817,		49351.06,		49358.07,		49372.32,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
818,		49351.40,		49358.65,		49372.32,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
819,		49352.25,		49359.42,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
820,		49353.79,		49360.37,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
821,		49355.56,		49361.34,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
822,		49356.37,		49361.78,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
823,		49356.37,		49361.94,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
824,		49356.74,		49362.31,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
825,		49357.30,		49362.56,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
826,		49357.62,		49362.92,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
827,		49358.07,		49363.29,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
828,		49358.24,		49363.66,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
829,		49358.54,		49363.89,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
830,		49358.65,		49364.33,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
831,		49358.78,		49364.68,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
832,		49359.53,		49364.90,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
833,		49359.75,		49365.11,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
834,		48284.60,		48967.78,		49372.32,		1,					1.00826,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
835,		48966.43,		49207.78,		49372.32,		0,					1.00334,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
836,		49229.37,		49301.39,		49372.32,		0,					1.00144,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
837,		49280.99,		49317.93,		49372.32,		0,					1.00110,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
838,		49297.27,		49328.97,		49372.32,		0,					1.00088,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
839,		49311.15,		49336.82,		49372.32,		0,					1.00072,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
840,		49321.48,		49342.68,		49372.32,		0,					1.00060,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
841,		49327.85,		49346.36,		49372.32,		0,					1.00053,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
842,		49334.06,		49350.16,		49372.32,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
843,		49336.96,		49352.20,		49372.32,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
844,		49342.34,		49354.21,		49372.32,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
845,		49344.99,		49356.23,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
846,		49347.14,		49357.47,		49372.32,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
847,		49348.85,		49358.52,		49372.32,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
848,		49349.62,		49358.73,		49372.32,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
849,		49351.33,		49359.66,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
850,		49353.37,		49360.65,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
851,		49354.91,		49361.34,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
852,		49355.56,		49361.56,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
853,		49355.56,		49361.56,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
854,		49356.56,		49362.00,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
855,		49356.88,		49362.48,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
856,		49356.90,		49362.63,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
857,		49357.01,		49362.72,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
858,		49357.52,		49363.12,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
859,		49357.77,		49363.34,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
860,		49358.07,		49363.49,		49372.32,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
861,		49358.38,		49363.80,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
862,		49358.56,		49363.83,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
863,		49358.96,		49363.96,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
864,		49358.96,		49363.96,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
865,		49358.96,		49364.04,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
866,		49359.10,		49364.21,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
867,		49359.45,		49364.44,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
868,		49359.64,		49364.58,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
869,		49359.98,		49365.04,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
870,		48531.73,		49069.46,		49372.32,		1,					1.00617,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
871,		49151.72,		49266.96,		49372.32,		0,					1.00214,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
872,		49206.98,		49297.73,		49372.32,		0,					1.00151,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
873,		49275.36,		49319.37,		49372.32,		0,					1.00107,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
874,		49297.01,		49330.71,		49372.32,		0,					1.00084,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
875,		49309.35,		49339.24,		49372.32,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
876,		49325.84,		49347.44,		49372.32,		0,					1.00050,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
877,		49334.62,		49350.30,		49372.32,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
878,		49338.18,		49351.57,		49372.32,		0,					1.00042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
879,		49340.55,		49354.13,		49372.32,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
880,		49343.51,		49355.62,		49372.32,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
881,		49345.42,		49355.91,		49372.32,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
882,		49349.08,		49356.93,		49372.32,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
883,		49351.66,		49358.57,		49372.32,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
884,		49352.43,		49359.21,		49372.32,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
885,		49352.88,		49359.37,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
886,		49353.17,		49359.53,		49372.32,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
887,		49354.14,		49360.61,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
888,		49354.14,		49360.61,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
889,		49354.59,		49360.72,		49372.32,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
890,		49355.14,		49361.38,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
891,		49355.71,		49361.63,		49372.32,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
892,		49356.21,		49361.85,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
893,		49356.24,		49361.93,		49372.32,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
894,		49356.41,		49362.31,		49372.32,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
895,		49356.56,		49362.73,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
896,		49357.07,		49363.14,		49372.32,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
897,		49358.30,		49363.73,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
898,		49358.32,		49363.77,		49372.32,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
899,		49358.72,		49364.36,		49372.32,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
900,		49359.45,		49364.71,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
901,		49359.87,		49365.08,		49372.32,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
902,		48796.90,		49095.81,		49372.32,		1,					1.00563,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
903,		49060.73,		49223.13,		49372.32,		0,					1.00303,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
904,		49218.66,		49294.53,		49372.32,		0,					1.00158,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
905,		49275.90,		49315.50,		49372.32,		0,					1.00115,		0,			0,			0,			0,				14.03,		9.35,		131.26,		7.07,		9.82,		69.45,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
