GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
671,		49331.32,		49356.45,		49376.45,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
672,		49341.58,		49359.55,		49376.45,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
673,		49348.19,		49361.97,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
674,		49350.17,		49362.34,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
675,		49351.40,		49363.20,		49376.45,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
676,		49353.10,		49364.60,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
677,		49353.50,		49365.62,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
678,		49356.56,		49366.56,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
679,		49358.63,		49366.83,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
680,		49359.27,		49367.23,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
681,		49360.30,		49367.27,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
682,		49362.00,		49368.30,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
683,		49362.12,		49368.50,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
684,		49362.55,		49368.77,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
685,		49362.70,		49369.17,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
686,		48694.57,		49100.84,		49376.45,		1,					1.00561,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
687,		49137.73,		49259.48,		49376.45,		0,					1.00237,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
688,		49246.36,		49316.84,		49376.45,		0,					1.00121,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
689,		49293.19,		49335.86,		49376.45,		0,					1.00082,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
690,		49308.32,		49340.16,		49376.45,		0,					1.00074,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
691,		49315.27,		49343.85,		49376.45,		0,					1.00066,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
692,		49328.22,		49352.28,		49376.45,		0,					1.00049,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
693,		49336.11,		49354.79,		49376.45,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
694,		49340.06,		49356.13,		49376.45,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
695,		49343.47,		49358.75,		49376.45,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
696,		49349.03,		49360.71,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
697,		49350.53,		49362.42,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
698,		49353.38,		49363.39,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
699,		49354.80,		49364.14,		49376.45,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
700,		49355.47,		49364.81,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
701,		49356.61,		49365.33,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
702,		49358.32,		49366.21,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
703,		49360.00,		49366.96,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
704,		49360.54,		49367.68,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
705,		49361.13,		49367.83,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
706,		49361.14,		49368.09,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
707,		49361.40,		49368.60,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
708,		49363.92,		49370.02,		49376.45,		0,					1.00013,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
709,		48412.13,		49044.51,		49376.45,		1,					1.00677,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
710,		49141.73,		49270.09,		49376.45,		0,					1.00216,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
711,		49248.51,		49310.56,		49376.45,		0,					1.00134,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
712,		49281.70,		49325.45,		49376.45,		0,					1.00103,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
713,		49301.40,		49338.11,		49376.45,		0,					1.00078,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
714,		49316.76,		49342.52,		49376.45,		0,					1.00069,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
715,		49331.15,		49350.71,		49376.45,		0,					1.00052,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
716,		49335.57,		49353.88,		49376.45,		0,					1.00046,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
717,		49342.87,		49356.74,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
718,		49347.78,		49358.80,		49376.45,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
719,		49350.16,		49360.87,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
720,		49352.00,		49361.82,		49376.45,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
721,		49353.23,		49362.06,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
722,		49354.80,		49362.83,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
723,		49356.76,		49364.40,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
724,		49356.90,		49364.84,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
725,		49359.07,		49366.46,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
726,		49360.56,		49367.13,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
727,		49361.14,		49367.23,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
728,		49361.14,		49367.25,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
729,		49361.14,		49367.25,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
730,		49361.39,		49367.47,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
731,		49361.99,		49368.03,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
732,		49362.26,		49368.25,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
733,		49362.48,		49368.38,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
734,		49362.69,		49368.56,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
735,		49363.73,		49369.23,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
736,		48281.28,		48843.59,		49376.45,		1,					1.01091,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
737,		48966.40,		49162.19,		49376.45,		0,					1.00436,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
738,		49115.01,		49234.32,		49376.45,		0,					1.00289,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
739,		49190.03,		49287.82,		49376.45,		0,					1.00180,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
740,		49261.69,		49320.90,		49376.45,		0,					1.00113,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
741,		49297.80,		49338.03,		49376.45,		0,					1.00078,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
742,		49317.69,		49347.90,		49376.45,		0,					1.00058,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
743,		49331.40,		49351.53,		49376.45,		0,					1.00050,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
744,		49336.90,		49354.77,		49376.45,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
745,		49341.54,		49357.23,		49376.45,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
746,		49347.42,		49359.59,		49376.45,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
747,		49348.14,		49360.46,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
748,		49351.00,		49362.52,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
749,		49351.33,		49362.59,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
750,		49354.46,		49364.65,		49376.45,		0,					1.00024,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
751,		49356.46,		49366.12,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
752,		49357.66,		49366.61,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
753,		49358.41,		49366.98,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
754,		49360.54,		49367.96,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
755,		49361.36,		49368.14,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
756,		49361.56,		49368.40,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
757,		49361.92,		49368.74,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
758,		49362.37,		49368.98,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
759,		49363.02,		49369.68,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
760,		48761.47,		49108.20,		49376.45,		1,					1.00546,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
761,		49095.42,		49241.16,		49376.45,		0,					1.00275,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
762,		49208.39,		49301.60,		49376.45,		0,					1.00152,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
763,		49271.49,		49328.65,		49376.45,		0,					1.00097,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
764,		49300.69,		49333.61,		49376.45,		0,					1.00087,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
765,		49308.81,		49339.03,		49376.45,		0,					1.00076,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
766,		49318.47,		49342.12,		49376.45,		0,					1.00070,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
767,		49322.86,		49345.72,		49376.45,		0,					1.00062,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
768,		49330.59,		49351.49,		49376.45,		0,					1.00051,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
769,		49336.47,		49354.28,		49376.45,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
770,		49339.23,		49356.02,		49376.45,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
771,		49344.92,		49358.90,		49376.45,		0,					1.00036,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
772,		49348.23,		49359.60,		49376.45,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
773,		49352.00,		49362.23,		49376.45,		0,					1.00029,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
774,		49354.61,		49363.71,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
