GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
838,		49332.03,		49357.69,		49384.86,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
839,		49337.60,		49361.40,		49384.86,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
840,		49340.92,		49363.26,		49384.86,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
841,		49348.02,		49365.23,		49384.86,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
842,		49352.39,		49366.83,		49384.86,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
843,		49354.75,		49368.07,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
844,		49356.92,		49369.56,		49384.86,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
845,		49357.57,		49370.77,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
846,		49358.12,		49371.93,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
847,		49359.42,		49372.90,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
848,		49362.51,		49373.26,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
849,		49364.79,		49373.78,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
850,		49366.54,		49374.93,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
851,		49367.38,		49375.57,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
852,		49367.92,		49376.43,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
853,		49369.00,		49377.21,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
854,		49369.60,		49377.84,		49384.86,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
855,		48162.16,		48735.96,		49384.86,		1,					1.01331,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
856,		48812.59,		49050.61,		49384.86,		0,					1.00681,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
857,		49012.03,		49168.68,		49384.86,		0,					1.00440,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
858,		49165.95,		49245.46,		49384.86,		0,					1.00283,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
859,		49224.44,		49296.23,		49384.86,		0,					1.00180,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
860,		49272.56,		49326.39,		49384.86,		0,					1.00119,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
861,		49301.10,		49337.20,		49384.86,		0,					1.00097,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
862,		49316.21,		49346.94,		49384.86,		0,					1.00077,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
863,		49320.79,		49350.61,		49384.86,		0,					1.00069,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
864,		49331.47,		49357.24,		49384.86,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
865,		49341.02,		49361.02,		49384.86,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
866,		49344.68,		49363.18,		49384.86,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
867,		49349.37,		49364.93,		49384.86,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
868,		49350.33,		49366.03,		49384.86,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
869,		49351.43,		49366.83,		49384.86,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
870,		49352.74,		49367.09,		49384.86,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
871,		49355.41,		49369.24,		49384.86,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
872,		49356.94,		49370.37,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
873,		49358.16,		49372.20,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
874,		49359.88,		49372.78,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
875,		49361.66,		49373.61,		49384.86,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
876,		49362.55,		49374.53,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
877,		49365.64,		49375.22,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
878,		49366.15,		49375.57,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
879,		49367.42,		49375.95,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
880,		49367.83,		49376.49,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
881,		49370.03,		49377.57,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
882,		48521.43,		48959.82,		49384.86,		1,					1.00868,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
883,		48891.74,		49119.98,		49384.86,		0,					1.00539,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
884,		49080.50,		49210.28,		49384.86,		0,					1.00355,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
885,		49171.78,		49265.44,		49384.86,		0,					1.00242,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
886,		49256.63,		49319.18,		49384.86,		0,					1.00133,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
887,		49294.13,		49336.27,		49384.86,		0,					1.00098,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
888,		49314.47,		49347.73,		49384.86,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
889,		49328.77,		49354.77,		49384.86,		0,					1.00061,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
890,		49335.95,		49359.80,		49384.86,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
891,		49341.99,		49362.22,		49384.86,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
892,		49344.63,		49364.08,		49384.86,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
893,		49353.54,		49367.88,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
894,		49355.21,		49368.56,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
895,		49356.87,		49370.41,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
896,		49359.89,		49372.63,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
897,		49364.11,		49374.41,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
898,		49364.95,		49375.24,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
899,		49368.72,		49376.13,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
900,		49369.55,		49377.31,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
901,		49369.86,		49377.48,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
902,		48629.15,		48996.82,		49384.86,		1,					1.00792,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
903,		49064.03,		49219.89,		49384.86,		0,					1.00335,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
904,		49205.91,		49303.49,		49384.86,		0,					1.00165,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
905,		49238.32,		49316.98,		49384.86,		0,					1.00138,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
906,		49281.51,		49333.14,		49384.86,		0,					1.00105,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
907,		49304.95,		49346.04,		49384.86,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
908,		49324.81,		49351.33,		49384.86,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
909,		49328.16,		49356.75,		49384.86,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
910,		49333.28,		49360.80,		49384.86,		0,					1.00049,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
911,		49345.32,		49364.03,		49384.86,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
912,		49349.45,		49365.76,		49384.86,		0,					1.00039,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
913,		49350.15,		49366.73,		49384.86,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
914,		49354.64,		49368.14,		49384.86,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
915,		49356.65,		49368.59,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
916,		49357.77,		49370.55,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
917,		49361.62,		49371.67,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
918,		49363.21,		49373.06,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
919,		49364.30,		49374.09,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
920,		49366.09,		49374.96,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
921,		49366.87,		49375.45,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
922,		49367.49,		49375.49,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
923,		49368.05,		49376.07,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
924,		49368.22,		49376.14,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
925,		49368.72,		49376.28,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
926,		49369.55,		49376.39,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
927,		49369.86,		49376.86,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
928,		49370.92,		49377.16,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
929,		49370.96,		49377.28,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
930,		49371.90,		49377.64,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
931,		48743.40,		49127.37,		49384.86,		1,					1.00524,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
932,		49170.89,		49282.23,		49384.86,		0,					1.00208,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
933,		49245.24,		49318.88,		49384.86,		0,					1.00134,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
934,		49305.37,		49340.80,		49384.86,		0,					1.00089,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
935,		49313.72,		49343.86,		49384.86,		0,					1.00083,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
936,		49326.73,		49352.00,		49384.86,		0,					1.00067,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
937,		49336.10,		49357.60,		49384.86,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
938,		49340.82,		49360.07,		49384.86,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
939,		49345.22,		49363.06,		49384.86,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
940,		49349.21,		49365.87,		49384.86,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
941,		49353.73,		49368.60,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
