GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
699,		49361.40,		49373.01,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
700,		49364.87,		49374.18,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
701,		49366.25,		49374.90,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
702,		49366.95,		49375.02,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
703,		49367.04,		49375.25,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
704,		49368.31,		49376.26,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
705,		49368.98,		49376.69,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
706,		49369.96,		49376.97,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
707,		49370.81,		49377.55,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
708,		48411.01,		48961.16,		49384.51,		1,					1.00865,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
709,		48977.17,		49223.44,		49384.51,		0,					1.00327,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
710,		49183.80,		49294.79,		49384.51,		0,					1.00182,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
711,		49244.24,		49328.54,		49384.51,		0,					1.00113,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
712,		49319.13,		49351.50,		49384.51,		0,					1.00067,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
713,		49333.58,		49362.23,		49384.51,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
714,		49340.11,		49363.65,		49384.51,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
715,		49348.01,		49365.82,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
716,		49354.49,		49368.81,		49384.51,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
717,		49357.57,		49370.16,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
718,		49358.96,		49370.46,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
719,		49360.83,		49371.25,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
720,		49361.01,		49371.43,		49384.51,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
721,		49363.86,		49372.79,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
722,		49363.86,		49372.79,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
723,		49364.51,		49373.44,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
724,		49364.64,		49373.75,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
725,		49365.24,		49374.32,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
726,		49366.08,		49374.77,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
727,		49366.49,		49375.06,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
728,		49367.66,		49375.35,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
729,		49368.42,		49375.67,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
730,		49368.60,		49375.71,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
731,		49369.77,		49376.28,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
732,		49369.89,		49376.64,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
733,		49370.46,		49376.86,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
734,		49371.17,		49377.38,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
735,		48644.31,		49002.47,		49384.51,		1,					1.00780,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
736,		49008.62,		49152.01,		49384.51,		0,					1.00473,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
737,		49097.01,		49238.86,		49384.51,		0,					1.00296,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
738,		49199.41,		49299.12,		49384.51,		0,					1.00173,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
739,		49279.79,		49332.74,		49384.51,		0,					1.00105,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
740,		49311.16,		49342.99,		49384.51,		0,					1.00084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
741,		49316.64,		49348.51,		49384.51,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
742,		49334.65,		49357.02,		49384.51,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
743,		49343.05,		49360.87,		49384.51,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
744,		49348.78,		49364.10,		49384.51,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
745,		49354.97,		49366.77,		49384.51,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
746,		49355.15,		49367.38,		49384.51,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
747,		49356.65,		49369.28,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
748,		49358.97,		49370.38,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
749,		49360.39,		49371.07,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
750,		49362.67,		49371.59,		49384.51,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
751,		49363.95,		49372.19,		49384.51,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
752,		49365.06,		49372.84,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
753,		49366.76,		49373.75,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
754,		49367.86,		49374.72,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
755,		49368.38,		49375.25,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
756,		49368.75,		49375.42,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
757,		49369.87,		49375.96,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
758,		49370.19,		49376.31,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
759,		49370.35,		49376.70,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
760,		49370.35,		49376.70,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
761,		49370.53,		49377.15,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
762,		48485.00,		49004.22,		49384.51,		1,					1.00776,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
763,		48928.77,		49163.60,		49384.51,		0,					1.00449,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
764,		49156.04,		49274.25,		49384.51,		0,					1.00224,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
765,		49236.40,		49312.81,		49384.51,		0,					1.00145,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
766,		49284.43,		49336.94,		49384.51,		0,					1.00096,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
767,		49325.68,		49351.73,		49384.51,		0,					1.00066,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
768,		49329.86,		49357.38,		49384.51,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
769,		49340.01,		49361.32,		49384.51,		0,					1.00047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
770,		49345.06,		49365.81,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
771,		49349.55,		49368.40,		49384.51,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
772,		49350.51,		49369.79,		49384.51,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
773,		49353.94,		49370.21,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
774,		49354.53,		49371.19,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
775,		49360.32,		49372.93,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
776,		49360.61,		49373.80,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
777,		49363.92,		49374.50,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
778,		49366.58,		49375.37,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
779,		49367.05,		49375.72,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
780,		49368.24,		49376.28,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
781,		49368.42,		49376.56,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
782,		49369.25,		49377.10,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
783,		49370.28,		49377.79,		49384.51,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
784,		48319.81,		48872.92,		49384.51,		1,					1.01047,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
785,		48828.87,		49081.24,		49384.51,		0,					1.00618,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
786,		49042.86,		49187.56,		49384.51,		0,					1.00400,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
787,		49152.05,		49247.67,		49384.51,		0,					1.00278,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
788,		49213.14,		49299.45,		49384.51,		0,					1.00173,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
789,		49278.85,		49331.29,		49384.51,		0,					1.00108,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
790,		49322.30,		49349.88,		49384.51,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
791,		49328.63,		49353.71,		49384.51,		0,					1.00062,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
792,		49332.73,		49358.88,		49384.51,		0,					1.00052,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
793,		49342.15,		49362.07,		49384.51,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
794,		49346.73,		49365.80,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
795,		49349.00,		49367.51,		49384.51,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
796,		49354.06,		49369.18,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
797,		49356.15,		49370.26,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
798,		49359.28,		49373.55,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
799,		49361.19,		49374.53,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
800,		49367.50,		49375.98,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
801,		49368.64,		49376.58,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
802,		49369.89,		49377.18,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
