RANDOM_SEED, 1698987138
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.89,		53.00,				1.66196,				0.88333
954,		33.00,		42.25,		43.00,				1.01780,				0.71667
955,		33.00,		42.11,		45.00,				1.06873,				0.75000
956,		35.00,		42.02,		43.00,				1.02337,				0.71667
957,		35.00,		42.04,		45.00,				1.07046,				0.75000
958,		35.00,		41.95,		45.00,				1.07276,				0.75000
959,		35.00,		41.92,		43.00,				1.02571,				0.71667
960,		39.00,		41.98,		43.00,				1.02420,				0.71667
961,		33.00,		41.94,		45.00,				1.07291,				0.75000
962,		33.00,		41.96,		43.00,				1.02479,				0.71667
963,		35.00,		41.98,		45.00,				1.07204,				0.75000
964,		33.00,		41.89,		43.00,				1.02645,				0.71667
965,		35.00,		41.93,		45.00,				1.07317,				0.75000
966,		33.00,		41.91,		45.00,				1.07368,				0.75000
967,		33.00,		41.93,		43.00,				1.02542,				0.71667
968,		39.00,		41.49,		43.00,				1.03649,				0.71667
969,		39.00,		41.73,		45.00,				1.07831,				0.75000
970,		32.00,		41.85,		43.00,				1.02738,				0.71667
971,		32.00,		41.86,		45.00,				1.07496,				0.75000
972,		32.00,		41.88,		45.00,				1.07440,				0.75000
973,		33.00,		41.92,		45.00,				1.07347,				0.75000
974,		39.00,		41.95,		43.00,				1.02508,				0.71667
975,		33.00,		41.94,		43.00,				1.02532,				0.71667
976,		35.00,		41.94,		43.00,				1.02518,				0.71667
977,		35.00,		41.95,		45.00,				1.07260,				0.75000
978,		35.00,		41.93,		45.00,				1.07317,				0.75000
979,		35.00,		41.93,		43.00,				1.02542,				0.71667
980,		39.00,		41.97,		43.00,				1.02459,				0.71667
981,		35.00,		41.96,		45.00,				1.07250,				0.75000
982,		35.00,		42.36,		45.00,				1.06227,				0.75000
983,		34.00,		42.60,		44.00,				1.03291,				0.73333
984,		33.00,		42.46,		44.00,				1.03617,				0.73333
985,		34.00,		42.75,		44.00,				1.02919,				0.73333
986,		35.00,		42.84,		44.00,				1.02698,				0.73333
987,		34.00,		43.31,		45.00,				1.03907,				0.75000
988,		34.00,		43.11,		45.00,				1.04389,				0.75000
989,		34.00,		43.52,		45.00,				1.03410,				0.75000
990,		35.00,		44.25,		45.00,				1.01704,				0.75000
991,		33.00,		44.07,		47.00,				1.06644,				0.78333
992,		37.00,		44.54,		48.00,				1.07778,				0.80000
993,		33.00,		44.18,		47.00,				1.06373,				0.78333
994,		37.00,		44.15,		47.00,				1.06455,				0.78333
995,		33.00,		44.52,		47.00,				1.05575,				0.78333
996,		38.00,		44.26,		47.00,				1.06191,				0.78333
997,		35.00,		44.60,		48.00,				1.07623,				0.80000
998,		37.00,		44.68,		48.00,				1.07431,				0.80000
999,		36.00,		44.50,		48.00,				1.07865,				0.80000
