RANDOM_SEED, 1698987328
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.96,		55.00,				1.72101,				0.91667
954,		31.00,		38.06,		47.00,				1.23502,				0.78333
955,		31.00,		38.01,		47.00,				1.23652,				0.78333
956,		31.00,		37.97,		48.00,				1.26409,				0.80000
957,		31.00,		37.97,		47.00,				1.23795,				0.78333
958,		31.00,		37.98,		40.00,				1.05313,				0.66667
959,		31.00,		37.92,		40.00,				1.05480,				0.66667
960,		31.00,		37.91,		40.00,				1.05519,				0.66667
961,		31.00,		37.97,		47.00,				1.23782,				0.78333
962,		31.00,		37.97,		47.00,				1.23782,				0.78333
963,		36.00,		38.00,		39.00,				1.02626,				0.65000
964,		31.00,		37.97,		40.00,				1.05335,				0.66667
965,		31.00,		37.94,		40.00,				1.05424,				0.66667
966,		31.00,		37.98,		47.00,				1.23743,				0.78333
967,		31.00,		38.03,		47.00,				1.23580,				0.78333
968,		31.00,		38.17,		47.00,				1.23133,				0.78333
969,		35.00,		38.17,		41.00,				1.07425,				0.68333
970,		31.00,		38.11,		47.00,				1.23334,				0.78333
971,		31.00,		38.07,		47.00,				1.23470,				0.78333
972,		31.00,		38.04,		47.00,				1.23561,				0.78333
973,		31.00,		37.98,		47.00,				1.23749,				0.78333
974,		31.00,		37.99,		47.00,				1.23730,				0.78333
975,		31.00,		38.02,		47.00,				1.23613,				0.78333
976,		35.00,		38.03,		47.00,				1.23593,				0.78333
977,		31.00,		37.97,		47.00,				1.23782,				0.78333
978,		31.00,		37.97,		47.00,				1.23782,				0.78333
979,		31.00,		37.98,		39.00,				1.02691,				0.65000
980,		31.00,		37.98,		40.00,				1.05313,				0.66667
981,		28.00,		37.96,		39.00,				1.02751,				0.65000
982,		31.00,		37.97,		39.00,				1.02723,				0.65000
983,		31.00,		37.99,		39.00,				1.02669,				0.65000
984,		36.00,		38.01,		46.00,				1.21014,				0.76667
985,		31.00,		38.00,		39.00,				1.02642,				0.65000
986,		31.00,		37.96,		40.00,				1.05369,				0.66667
987,		35.00,		37.97,		40.00,				1.05357,				0.66667
988,		31.00,		37.96,		40.00,				1.05374,				0.66667
989,		31.00,		37.94,		39.00,				1.02794,				0.65000
990,		31.00,		37.91,		39.00,				1.02881,				0.65000
991,		31.00,		37.94,		47.00,				1.23880,				0.78333
992,		31.00,		38.00,		47.00,				1.23684,				0.78333
993,		31.00,		38.05,		47.00,				1.23509,				0.78333
994,		31.00,		38.03,		47.00,				1.23587,				0.78333
995,		31.00,		37.98,		47.00,				1.23743,				0.78333
996,		31.00,		37.95,		47.00,				1.23841,				0.78333
997,		31.00,		37.98,		47.00,				1.23756,				0.78333
998,		31.00,		38.00,		47.00,				1.23691,				0.78333
999,		31.00,		38.00,		47.00,				1.23691,				0.78333
