RANDOM_SEED, 1698986617
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.81,		51.00,				1.55450,				0.85000
954,		28.00,		37.50,		44.00,				1.17333,				0.73333
955,		28.00,		37.49,		45.00,				1.20026,				0.75000
956,		28.00,		37.66,		41.00,				1.08869,				0.68333
957,		28.00,		37.76,		41.00,				1.08575,				0.68333
958,		31.00,		37.91,		45.00,				1.18690,				0.75000
959,		29.00,		37.96,		45.00,				1.18552,				0.75000
960,		31.00,		37.93,		45.00,				1.18633,				0.75000
961,		29.00,		37.92,		41.00,				1.08128,				0.68333
962,		26.00,		34.45,		41.00,				1.18999,				0.68333
963,		22.00,		32.79,		41.00,				1.25046,				0.68333
964,		26.00,		31.86,		45.00,				1.41234,				0.75000
965,		26.00,		31.54,		41.00,				1.30002,				0.68333
966,		30.00,		31.42,		41.00,				1.30507,				0.68333
967,		22.00,		31.32,		38.00,				1.21336,				0.63333
968,		22.00,		31.16,		38.00,				1.21967,				0.63333
969,		28.00,		31.28,		38.00,				1.21491,				0.63333
970,		22.00,		31.10,		38.00,				1.22179,				0.63333
971,		22.00,		31.11,		39.00,				1.25354,				0.65000
972,		22.00,		31.16,		46.00,				1.47635,				0.76667
973,		26.00,		31.06,		41.00,				1.31994,				0.68333
974,		26.00,		30.95,		41.00,				1.32472,				0.68333
975,		22.00,		30.90,		41.00,				1.32703,				0.68333
976,		22.00,		30.34,		39.00,				1.28526,				0.65000
977,		24.00,		30.70,		39.00,				1.27028,				0.65000
978,		22.00,		30.93,		37.00,				1.19625,				0.61667
979,		22.00,		30.95,		38.00,				1.22763,				0.63333
980,		17.00,		29.24,		34.00,				1.16287,				0.56667
981,		22.00,		30.34,		38.00,				1.25264,				0.63333
982,		22.00,		30.52,		39.00,				1.27768,				0.65000
983,		22.00,		30.52,		38.00,				1.24517,				0.63333
984,		22.00,		30.74,		37.00,				1.20364,				0.61667
985,		22.00,		30.86,		37.00,				1.19889,				0.61667
986,		26.00,		30.98,		38.00,				1.22668,				0.63333
987,		26.00,		30.97,		35.00,				1.13020,				0.58333
988,		28.00,		30.99,		38.00,				1.22620,				0.63333
989,		22.00,		30.95,		38.00,				1.22771,				0.63333
990,		21.00,		30.47,		38.00,				1.24721,				0.63333
991,		28.00,		30.76,		34.00,				1.10548,				0.56667
992,		28.00,		30.90,		38.00,				1.22961,				0.63333
993,		22.00,		30.90,		34.00,				1.10018,				0.56667
994,		22.00,		30.95,		38.00,				1.22771,				0.63333
995,		22.00,		30.92,		38.00,				1.22906,				0.63333
996,		22.00,		30.99,		38.00,				1.22612,				0.63333
997,		26.00,		31.07,		38.00,				1.22320,				0.63333
998,		22.00,		31.47,		38.00,				1.20735,				0.63333
999,		22.00,		31.29,		39.00,				1.24632,				0.65000
