RANDOM_SEED, 1698986472
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		11.00,		32.03,		51.00,				1.59216,				0.85000
954,		28.00,		36.94,		42.00,				1.13704,				0.70000
955,		32.00,		36.97,		42.00,				1.13599,				0.70000
956,		28.00,		36.95,		42.00,				1.13655,				0.70000
957,		32.00,		37.01,		42.00,				1.13483,				0.70000
958,		28.00,		36.99,		39.00,				1.05434,				0.65000
959,		32.00,		36.97,		39.00,				1.05480,				0.65000
960,		28.00,		36.98,		39.00,				1.05451,				0.65000
961,		28.00,		36.98,		39.00,				1.05474,				0.65000
962,		28.00,		36.99,		42.00,				1.13550,				0.70000
963,		28.00,		36.95,		42.00,				1.13661,				0.70000
964,		35.00,		37.00,		39.00,				1.05394,				0.65000
965,		28.00,		36.95,		42.00,				1.13655,				0.70000
966,		36.00,		37.00,		42.00,				1.13501,				0.70000
967,		28.00,		36.95,		42.00,				1.13679,				0.70000
968,		28.00,		36.96,		39.00,				1.05514,				0.65000
969,		36.00,		37.02,		42.00,				1.13446,				0.70000
970,		28.00,		36.99,		42.00,				1.13532,				0.70000
971,		28.00,		37.01,		42.00,				1.13495,				0.70000
972,		35.00,		37.01,		42.00,				1.13477,				0.70000
973,		32.00,		36.98,		39.00,				1.05462,				0.65000
974,		28.00,		36.96,		39.00,				1.05531,				0.65000
975,		32.00,		36.98,		42.00,				1.13581,				0.70000
976,		28.00,		36.95,		39.00,				1.05554,				0.65000
977,		28.00,		36.97,		42.00,				1.13593,				0.70000
978,		28.00,		36.94,		42.00,				1.13704,				0.70000
979,		28.00,		37.00,		42.00,				1.13501,				0.70000
980,		28.00,		36.99,		42.00,				1.13532,				0.70000
981,		35.00,		37.01,		42.00,				1.13483,				0.70000
982,		32.00,		37.00,		42.00,				1.13520,				0.70000
983,		28.00,		36.97,		42.00,				1.13593,				0.70000
984,		28.00,		36.96,		39.00,				1.05514,				0.65000
985,		28.00,		36.95,		39.00,				1.05542,				0.65000
986,		27.00,		36.97,		39.00,				1.05480,				0.65000
987,		28.00,		36.98,		39.00,				1.05474,				0.65000
988,		28.00,		36.98,		42.00,				1.13569,				0.70000
989,		28.00,		36.96,		42.00,				1.13649,				0.70000
990,		32.00,		37.00,		42.00,				1.13507,				0.70000
991,		28.00,		37.03,		42.00,				1.13428,				0.70000
992,		28.00,		37.01,		42.00,				1.13489,				0.70000
993,		28.00,		37.00,		42.00,				1.13520,				0.70000
994,		32.00,		37.01,		42.00,				1.13489,				0.70000
995,		32.00,		36.99,		39.00,				1.05445,				0.65000
996,		28.00,		36.95,		39.00,				1.05548,				0.65000
997,		28.00,		36.96,		38.00,				1.02814,				0.63333
998,		32.00,		36.98,		39.00,				1.05451,				0.65000
999,		28.00,		36.99,		42.00,				1.13544,				0.70000
