RANDOM_SEED, 1698986869
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		15.00,		33.13,		52.00,				1.56976,				0.86667
954,		34.00,		37.01,		44.00,				1.18880,				0.73333
955,		35.00,		37.02,		44.00,				1.18848,				0.73333
956,		30.00,		37.02,		44.00,				1.18868,				0.73333
957,		34.00,		37.03,		40.00,				1.08021,				0.66667
958,		30.00,		37.01,		40.00,				1.08085,				0.66667
959,		35.00,		37.06,		44.00,				1.18739,				0.73333
960,		30.00,		37.01,		40.00,				1.08073,				0.66667
961,		30.00,		37.01,		40.00,				1.08085,				0.66667
962,		34.00,		37.02,		40.00,				1.08061,				0.66667
963,		35.00,		37.04,		44.00,				1.18784,				0.73333
964,		30.00,		37.00,		40.00,				1.08102,				0.66667
965,		32.00,		36.65,		44.00,				1.20061,				0.73333
966,		32.00,		36.84,		44.00,				1.19429,				0.73333
967,		32.00,		36.94,		40.00,				1.08278,				0.66667
968,		32.00,		36.97,		40.00,				1.08208,				0.66667
969,		34.00,		37.00,		40.00,				1.08114,				0.66667
970,		30.00,		36.99,		40.00,				1.08149,				0.66667
971,		32.00,		36.98,		40.00,				1.08155,				0.66667
972,		30.00,		36.94,		40.00,				1.08290,				0.66667
973,		30.00,		36.95,		40.00,				1.08254,				0.66667
974,		30.00,		36.95,		44.00,				1.19073,				0.73333
975,		32.00,		36.96,		44.00,				1.19048,				0.73333
976,		32.00,		36.99,		44.00,				1.18938,				0.73333
977,		30.00,		37.00,		44.00,				1.18919,				0.73333
978,		30.00,		36.97,		40.00,				1.08208,				0.66667
979,		30.00,		36.98,		44.00,				1.18977,				0.73333
980,		30.00,		36.98,		40.00,				1.08167,				0.66667
981,		32.00,		37.00,		44.00,				1.18925,				0.73333
982,		32.00,		37.05,		44.00,				1.18758,				0.73333
983,		30.00,		37.04,		44.00,				1.18778,				0.73333
984,		30.00,		37.07,		44.00,				1.18707,				0.73333
985,		32.00,		37.05,		44.00,				1.18771,				0.73333
986,		30.00,		37.01,		44.00,				1.18887,				0.73333
987,		30.00,		36.97,		44.00,				1.19022,				0.73333
988,		34.00,		36.99,		40.00,				1.08131,				0.66667
989,		32.00,		36.99,		39.00,				1.05428,				0.65000
990,		34.00,		37.00,		39.00,				1.05417,				0.65000
991,		30.00,		36.94,		40.00,				1.08290,				0.66667
992,		30.00,		36.96,		40.00,				1.08213,				0.66667
993,		32.00,		36.94,		39.00,				1.05571,				0.65000
994,		30.00,		36.94,		39.00,				1.05571,				0.65000
995,		32.00,		37.00,		40.00,				1.08096,				0.66667
996,		30.00,		37.00,		40.00,				1.08114,				0.66667
997,		30.00,		37.02,		40.00,				1.08038,				0.66667
998,		32.00,		37.03,		44.00,				1.18829,				0.73333
999,		32.00,		37.02,		44.00,				1.18848,				0.73333
