RANDOM_SEED, 1698987517
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.87,		51.00,				1.55138,				0.85000
954,		37.00,		45.96,		48.00,				1.04448,				0.80000
955,		37.00,		45.97,		48.00,				1.04420,				0.80000
956,		37.00,		45.95,		49.00,				1.06638,				0.81667
957,		43.00,		46.00,		49.00,				1.06517,				0.81667
958,		37.00,		45.96,		49.00,				1.06605,				0.81667
959,		37.00,		45.89,		48.00,				1.04598,				0.80000
960,		37.00,		45.89,		48.00,				1.04598,				0.80000
961,		37.00,		45.94,		48.00,				1.04475,				0.80000
962,		37.00,		46.45,		50.00,				1.07652,				0.83333
963,		37.00,		46.15,		48.00,				1.04000,				0.80000
964,		37.00,		46.05,		48.00,				1.04230,				0.80000
965,		41.00,		46.51,		49.00,				1.05345,				0.81667
966,		39.00,		46.24,		49.00,				1.05960,				0.81667
967,		39.00,		45.37,		49.00,				1.07996,				0.81667
968,		40.00,		43.81,		50.00,				1.14129,				0.83333
969,		40.00,		44.92,		48.00,				1.06857,				0.80000
970,		37.00,		45.42,		50.00,				1.10093,				0.83333
971,		34.00,		43.20,		48.00,				1.11121,				0.80000
972,		32.00,		42.01,		48.00,				1.14248,				0.80000
973,		39.00,		44.09,		49.00,				1.11126,				0.81667
974,		37.00,		44.25,		49.00,				1.10729,				0.81667
975,		37.00,		45.47,		49.00,				1.07759,				0.81667
976,		38.00,		45.76,		49.00,				1.07090,				0.81667
977,		41.00,		46.32,		49.00,				1.05790,				0.81667
978,		40.00,		46.06,		49.00,				1.06392,				0.81667
979,		37.00,		46.51,		49.00,				1.05354,				0.81667
980,		37.00,		46.69,		49.00,				1.04957,				0.81667
981,		37.00,		46.31,		49.00,				1.05804,				0.81667
982,		39.00,		46.09,		49.00,				1.06314,				0.81667
983,		41.00,		46.07,		48.00,				1.04194,				0.80000
984,		37.00,		45.97,		50.00,				1.08776,				0.83333
985,		41.00,		45.97,		48.00,				1.04420,				0.80000
986,		37.00,		45.95,		49.00,				1.06633,				0.81667
987,		37.00,		45.99,		49.00,				1.06554,				0.81667
988,		39.00,		45.96,		49.00,				1.06610,				0.81667
989,		39.00,		45.90,		49.00,				1.06745,				0.81667
990,		37.00,		45.95,		49.00,				1.06647,				0.81667
991,		41.00,		45.98,		49.00,				1.06573,				0.81667
992,		39.00,		45.93,		47.00,				1.02339,				0.78333
993,		41.00,		46.46,		49.00,				1.05476,				0.81667
994,		39.00,		46.19,		47.00,				1.01754,				0.78333
995,		39.00,		46.56,		49.00,				1.05241,				0.81667
996,		41.00,		46.26,		49.00,				1.05932,				0.81667
997,		37.00,		46.59,		49.00,				1.05164,				0.81667
998,		37.00,		46.28,		49.00,				1.05886,				0.81667
999,		40.00,		46.62,		48.00,				1.02969,				0.80000
