RANDOM_SEED, 1698987442
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		12.00,		32.26,		51.00,				1.58081,				0.85000
954,		34.00,		37.10,		41.00,				1.10500,				0.68333
955,		31.00,		37.11,		40.00,				1.07776,				0.66667
956,		32.00,		37.01,		40.00,				1.08067,				0.66667
957,		34.00,		37.02,		40.00,				1.08044,				0.66667
958,		30.00,		36.98,		40.00,				1.08172,				0.66667
959,		34.00,		37.02,		40.00,				1.08056,				0.66667
960,		30.00,		36.96,		40.00,				1.08213,				0.66667
961,		30.00,		36.99,		40.00,				1.08131,				0.66667
962,		30.00,		36.93,		40.00,				1.08313,				0.66667
963,		30.00,		36.96,		40.00,				1.08237,				0.66667
964,		30.00,		36.98,		40.00,				1.08178,				0.66667
965,		30.00,		36.93,		39.00,				1.05617,				0.65000
966,		30.00,		36.97,		40.00,				1.08184,				0.66667
967,		30.00,		36.94,		39.00,				1.05588,				0.65000
968,		30.00,		36.93,		40.00,				1.08325,				0.66667
969,		30.00,		36.83,		40.00,				1.08619,				0.66667
970,		30.00,		36.94,		40.00,				1.08290,				0.66667
971,		30.00,		36.98,		40.00,				1.08161,				0.66667
972,		30.00,		36.96,		40.00,				1.08219,				0.66667
973,		30.00,		36.95,		40.00,				1.08260,				0.66667
974,		30.00,		36.97,		40.00,				1.08190,				0.66667
975,		30.00,		36.98,		40.00,				1.08178,				0.66667
976,		30.00,		36.93,		40.00,				1.08313,				0.66667
977,		30.00,		36.99,		40.00,				1.08131,				0.66667
978,		30.00,		36.98,		39.00,				1.05462,				0.65000
979,		30.00,		36.99,		40.00,				1.08143,				0.66667
980,		30.00,		36.97,		40.00,				1.08196,				0.66667
981,		34.00,		36.98,		40.00,				1.08161,				0.66667
982,		30.00,		36.95,		39.00,				1.05542,				0.65000
983,		30.00,		36.94,		39.00,				1.05582,				0.65000
984,		32.00,		36.93,		39.00,				1.05605,				0.65000
985,		32.00,		36.94,		40.00,				1.08284,				0.66667
986,		30.00,		36.92,		39.00,				1.05628,				0.65000
987,		32.00,		36.98,		40.00,				1.08167,				0.66667
988,		32.00,		36.96,		40.00,				1.08213,				0.66667
989,		32.00,		36.97,		39.00,				1.05502,				0.65000
990,		32.00,		36.96,		39.00,				1.05514,				0.65000
991,		32.00,		36.96,		38.00,				1.02814,				0.63333
992,		35.00,		36.99,		39.00,				1.05423,				0.65000
993,		35.00,		37.01,		40.00,				1.08079,				0.66667
994,		32.00,		37.01,		40.00,				1.08079,				0.66667
995,		30.00,		36.97,		40.00,				1.08190,				0.66667
996,		30.00,		37.00,		38.00,				1.02714,				0.63333
997,		30.00,		36.98,		40.00,				1.08155,				0.66667
998,		30.00,		36.98,		39.00,				1.05457,				0.65000
999,		30.00,		36.98,		40.00,				1.08161,				0.66667
