RANDOM_SEED, 1698987289
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		33.13,		52.00,				1.56938,				0.86667
954,		24.00,		31.63,		42.00,				1.32769,				0.70000
955,		27.00,		35.78,		42.00,				1.17384,				0.70000
956,		26.00,		31.76,		42.00,				1.32250,				0.70000
957,		18.00,		32.68,		42.00,				1.28535,				0.70000
958,		24.00,		30.36,		42.00,				1.38340,				0.70000
959,		24.00,		29.17,		40.00,				1.37137,				0.66667
960,		18.00,		28.61,		41.00,				1.43297,				0.68333
961,		18.00,		28.09,		40.00,				1.42420,				0.66667
962,		25.00,		27.91,		40.00,				1.43308,				0.66667
963,		26.00,		27.74,		40.00,				1.44196,				0.66667
964,		18.00,		32.69,		41.00,				1.25428,				0.68333
965,		18.00,		30.33,		39.00,				1.28569,				0.65000
966,		27.00,		29.69,		38.00,				1.27972,				0.63333
967,		24.00,		28.81,		39.00,				1.35360,				0.65000
968,		24.00,		28.03,		38.00,				1.35559,				0.63333
969,		26.00,		27.67,		39.00,				1.40937,				0.65000
970,		18.00,		27.37,		38.00,				1.38838,				0.63333
971,		18.00,		27.15,		38.00,				1.39984,				0.63333
972,		18.00,		27.05,		38.00,				1.40491,				0.63333
973,		26.00,		27.04,		30.00,				1.10947,				0.50000
974,		18.00,		26.88,		38.00,				1.41390,				0.63333
975,		18.00,		26.93,		30.00,				1.11408,				0.50000
976,		24.00,		27.00,		30.00,				1.11119,				0.50000
977,		18.00,		26.95,		30.00,				1.11309,				0.50000
978,		25.00,		27.05,		38.00,				1.40481,				0.63333
979,		25.00,		27.06,		38.00,				1.40439,				0.63333
980,		24.00,		27.03,		36.00,				1.33195,				0.60000
981,		24.00,		27.09,		38.00,				1.40284,				0.63333
982,		24.00,		27.12,		38.00,				1.40097,				0.63333
983,		18.00,		27.55,		38.00,				1.37931,				0.63333
984,		18.00,		27.27,		38.00,				1.39368,				0.63333
985,		18.00,		27.77,		38.00,				1.36848,				0.63333
986,		19.00,		27.57,		38.00,				1.37831,				0.63333
987,		19.00,		27.84,		38.00,				1.36514,				0.63333
988,		24.00,		27.51,		38.00,				1.38112,				0.63333
989,		25.00,		27.35,		38.00,				1.38940,				0.63333
990,		24.00,		27.26,		38.00,				1.39419,				0.63333
991,		18.00,		27.11,		38.00,				1.40159,				0.63333
992,		18.00,		27.07,		38.00,				1.40387,				0.63333
993,		18.00,		27.07,		38.00,				1.40356,				0.63333
994,		24.00,		27.07,		36.00,				1.32998,				0.60000
995,		24.00,		27.04,		36.00,				1.33146,				0.60000
996,		18.00,		27.01,		36.00,				1.33264,				0.60000
997,		18.00,		27.00,		30.00,				1.11128,				0.50000
998,		18.00,		27.01,		33.00,				1.22186,				0.55000
999,		18.00,		27.01,		33.00,				1.22195,				0.55000
