RANDOM_SEED, 1698992063
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		16.00,		32.95,		52.00,				1.57824,				0.86667
954,		60.00,		60.00,		60.00,				1.00000,				1.00000
955,		60.00,		60.00,		60.00,				1.00000,				1.00000
956,		60.00,		60.00,		60.00,				1.00000,				1.00000
957,		60.00,		60.00,		60.00,				1.00000,				1.00000
958,		60.00,		60.00,		60.00,				1.00000,				1.00000
959,		60.00,		60.00,		60.00,				1.00000,				1.00000
960,		60.00,		60.00,		60.00,				1.00000,				1.00000
961,		60.00,		60.00,		60.00,				1.00000,				1.00000
962,		60.00,		60.00,		60.00,				1.00000,				1.00000
963,		60.00,		60.00,		60.00,				1.00000,				1.00000
964,		60.00,		60.00,		60.00,				1.00000,				1.00000
965,		60.00,		60.00,		60.00,				1.00000,				1.00000
966,		60.00,		60.00,		60.00,				1.00000,				1.00000
967,		60.00,		60.00,		60.00,				1.00000,				1.00000
968,		60.00,		60.00,		60.00,				1.00000,				1.00000
969,		60.00,		60.00,		60.00,				1.00000,				1.00000
970,		60.00,		60.00,		60.00,				1.00000,				1.00000
971,		60.00,		60.00,		60.00,				1.00000,				1.00000
972,		60.00,		60.00,		60.00,				1.00000,				1.00000
973,		60.00,		60.00,		60.00,				1.00000,				1.00000
974,		60.00,		60.00,		60.00,				1.00000,				1.00000
975,		60.00,		60.00,		60.00,				1.00000,				1.00000
976,		60.00,		60.00,		60.00,				1.00000,				1.00000
977,		60.00,		60.00,		60.00,				1.00000,				1.00000
978,		60.00,		60.00,		60.00,				1.00000,				1.00000
979,		60.00,		60.00,		60.00,				1.00000,				1.00000
980,		60.00,		60.00,		60.00,				1.00000,				1.00000
981,		60.00,		60.00,		60.00,				1.00000,				1.00000
982,		60.00,		60.00,		60.00,				1.00000,				1.00000
983,		60.00,		60.00,		60.00,				1.00000,				1.00000
984,		60.00,		60.00,		60.00,				1.00000,				1.00000
985,		60.00,		60.00,		60.00,				1.00000,				1.00000
986,		60.00,		60.00,		60.00,				1.00000,				1.00000
987,		60.00,		60.00,		60.00,				1.00000,				1.00000
988,		60.00,		60.00,		60.00,				1.00000,				1.00000
989,		60.00,		60.00,		60.00,				1.00000,				1.00000
990,		60.00,		60.00,		60.00,				1.00000,				1.00000
991,		60.00,		60.00,		60.00,				1.00000,				1.00000
992,		60.00,		60.00,		60.00,				1.00000,				1.00000
993,		60.00,		60.00,		60.00,				1.00000,				1.00000
994,		60.00,		60.00,		60.00,				1.00000,				1.00000
995,		60.00,		60.00,		60.00,				1.00000,				1.00000
996,		60.00,		60.00,		60.00,				1.00000,				1.00000
997,		60.00,		60.00,		60.00,				1.00000,				1.00000
998,		60.00,		60.00,		60.00,				1.00000,				1.00000
999,		60.00,		60.00,		60.00,				1.00000,				1.00000
