RANDOM_SEED, 1698993197
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		32.94,		50.00,				1.51810,				0.83333
954,		59.00,		59.00,		59.00,				1.00000,				0.98333
955,		59.00,		59.00,		59.00,				1.00000,				0.98333
956,		59.00,		59.00,		59.00,				1.00000,				0.98333
957,		59.00,		59.00,		59.00,				1.00000,				0.98333
958,		59.00,		59.00,		59.00,				1.00000,				0.98333
959,		59.00,		59.00,		59.00,				1.00000,				0.98333
960,		59.00,		59.00,		59.00,				1.00000,				0.98333
961,		59.00,		59.00,		60.00,				1.01691,				1.00000
962,		59.00,		59.28,		60.00,				1.01221,				1.00000
963,		59.00,		59.46,		60.00,				1.00901,				1.00000
964,		60.00,		60.00,		60.00,				1.00000,				1.00000
965,		60.00,		60.00,		60.00,				1.00000,				1.00000
966,		60.00,		60.00,		60.00,				1.00000,				1.00000
967,		60.00,		60.00,		60.00,				1.00000,				1.00000
968,		60.00,		60.00,		60.00,				1.00000,				1.00000
969,		60.00,		60.00,		60.00,				1.00000,				1.00000
970,		60.00,		60.00,		60.00,				1.00000,				1.00000
971,		60.00,		60.00,		60.00,				1.00000,				1.00000
972,		60.00,		60.00,		60.00,				1.00000,				1.00000
973,		60.00,		60.00,		60.00,				1.00000,				1.00000
974,		60.00,		60.00,		60.00,				1.00000,				1.00000
975,		60.00,		60.00,		60.00,				1.00000,				1.00000
976,		60.00,		60.00,		60.00,				1.00000,				1.00000
977,		60.00,		60.00,		60.00,				1.00000,				1.00000
978,		60.00,		60.00,		60.00,				1.00000,				1.00000
979,		60.00,		60.00,		60.00,				1.00000,				1.00000
980,		60.00,		60.00,		60.00,				1.00000,				1.00000
981,		60.00,		60.00,		60.00,				1.00000,				1.00000
982,		60.00,		60.00,		60.00,				1.00000,				1.00000
983,		60.00,		60.00,		60.00,				1.00000,				1.00000
984,		60.00,		60.00,		60.00,				1.00000,				1.00000
985,		60.00,		60.00,		60.00,				1.00000,				1.00000
986,		60.00,		60.00,		60.00,				1.00000,				1.00000
987,		60.00,		60.00,		60.00,				1.00000,				1.00000
988,		60.00,		60.00,		60.00,				1.00000,				1.00000
989,		60.00,		60.00,		60.00,				1.00000,				1.00000
990,		60.00,		60.00,		60.00,				1.00000,				1.00000
991,		60.00,		60.00,		60.00,				1.00000,				1.00000
992,		60.00,		60.00,		60.00,				1.00000,				1.00000
993,		60.00,		60.00,		60.00,				1.00000,				1.00000
994,		60.00,		60.00,		60.00,				1.00000,				1.00000
995,		60.00,		60.00,		60.00,				1.00000,				1.00000
996,		60.00,		60.00,		60.00,				1.00000,				1.00000
997,		60.00,		60.00,		60.00,				1.00000,				1.00000
998,		60.00,		60.00,		60.00,				1.00000,				1.00000
999,		60.00,		60.00,		60.00,				1.00000,				1.00000
