RANDOM_SEED, 1698993108
GEN,		MIN,				AVE,				MAX,			CONV,					CONV_ACT,
  0,		14.00,		31.90,		53.00,				1.66134,				0.88333
954,		59.00,		59.00,		59.00,				1.00000,				0.98333
955,		59.00,		59.00,		59.00,				1.00000,				0.98333
956,		59.00,		59.00,		59.00,				1.00000,				0.98333
957,		59.00,		59.00,		59.00,				1.00000,				0.98333
958,		59.00,		59.00,		59.00,				1.00000,				0.98333
959,		59.00,		59.00,		59.00,				1.00000,				0.98333
960,		59.00,		59.00,		59.00,				1.00000,				0.98333
961,		59.00,		59.00,		59.00,				1.00000,				0.98333
962,		59.00,		59.00,		59.00,				1.00000,				0.98333
963,		59.00,		59.00,		59.00,				1.00000,				0.98333
964,		59.00,		59.00,		59.00,				1.00000,				0.98333
965,		59.00,		59.00,		59.00,				1.00000,				0.98333
966,		59.00,		59.00,		59.00,				1.00000,				0.98333
967,		59.00,		59.00,		59.00,				1.00000,				0.98333
968,		59.00,		59.00,		59.00,				1.00000,				0.98333
969,		59.00,		59.00,		59.00,				1.00000,				0.98333
970,		59.00,		59.00,		59.00,				1.00000,				0.98333
971,		59.00,		59.00,		59.00,				1.00000,				0.98333
972,		59.00,		59.00,		59.00,				1.00000,				0.98333
973,		59.00,		59.00,		59.00,				1.00000,				0.98333
974,		59.00,		59.00,		59.00,				1.00000,				0.98333
975,		59.00,		59.00,		59.00,				1.00000,				0.98333
976,		59.00,		59.00,		59.00,				1.00000,				0.98333
977,		59.00,		59.00,		59.00,				1.00000,				0.98333
978,		59.00,		59.00,		59.00,				1.00000,				0.98333
979,		59.00,		59.00,		59.00,				1.00000,				0.98333
980,		59.00,		59.00,		59.00,				1.00000,				0.98333
981,		59.00,		59.00,		59.00,				1.00000,				0.98333
982,		59.00,		59.00,		59.00,				1.00000,				0.98333
983,		59.00,		59.00,		59.00,				1.00000,				0.98333
984,		59.00,		59.00,		59.00,				1.00000,				0.98333
985,		59.00,		59.00,		59.00,				1.00000,				0.98333
986,		59.00,		59.00,		59.00,				1.00000,				0.98333
987,		59.00,		59.00,		59.00,				1.00000,				0.98333
988,		59.00,		59.00,		59.00,				1.00000,				0.98333
989,		59.00,		59.00,		59.00,				1.00000,				0.98333
990,		59.00,		59.00,		59.00,				1.00000,				0.98333
991,		59.00,		59.00,		59.00,				1.00000,				0.98333
992,		59.00,		59.00,		59.00,				1.00000,				0.98333
993,		59.00,		59.00,		59.00,				1.00000,				0.98333
994,		59.00,		59.00,		59.00,				1.00000,				0.98333
995,		59.00,		59.00,		59.00,				1.00000,				0.98333
996,		59.00,		59.00,		59.00,				1.00000,				0.98333
997,		59.00,		59.00,		59.00,				1.00000,				0.98333
998,		59.00,		59.00,		59.00,				1.00000,				0.98333
999,		59.00,		59.00,		59.00,				1.00000,				0.98333
